Foto,navn,Beskrivelse,Link,Andre navne og stavemåder,Byggeår,Åbnet,Nedlagt,Nedrevet,altitude,latitude,longitude,Arkitekt,Stednavneforkortelse,Adresse,"Arkitekt, som har stået for ombygningen"
NA,Obling Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1312&content=Obling-Trinbr%C3%A6t,NA,1913,1913.11.04,1940.09.01,Nedrevet,"5,0 meter",55.822508,8.304272,NA,NA,NA,NA
NA,Odder Letbanestation (Odd),Odder Letbanestation: Fra knudepunkt til moderne letbanestat...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2649&content=Odder-Letbanestation-(Odd),NA,1883,2019.04.30,I drift,Eksisterer stadig,"11,7 meter",55.971956,10.150173,NA,Odd,"Banegårdsgade 3A, 8300 Odder",NA
NA,Odder Station (Odd) [1884-2016],"I dag er Odder Station endestation, men den var i mange år e...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1020&content=Odder-Station-(Odd)-(1884-2016),NA,1883,1884.06.19,2016.08.27,Eksister i dag som Aarhus Letbane trinbræt,"11,7 meter",55.971956,10.150173,Thomas Arboe,Odd,"Banegårdsgade 3A, 8300 Odder",NA
NA,Oddesund Nord Trinbræt (No),"Oddesund Nord er i dag trinbræt, men der har været 2 station...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1021&content=Oddesund-Nord-Trinbr%C3%A6t-(No),NA,1970,1970.05.31,I drift,Eksisterer stadig,"1,6 meter",56.58257235617308,8.547074533868551,NA,No,"Plantagevej 1, 7790 Thyholm",NA
NA,Oddesund Nord Station (No) [1938-1970],"Oddesund Nord er i dag trinbræt, men der har været 2 station...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2853&content=Oddesund-Nord-Station-(No)-(1938-1970),NA,1938,1938.05.15,1970.05.31,Eksisterer stadig,"2,2 meter",56.58248276541665,8.546535474223594,NA,No,"Plantagevej 14, 7790 Thyholm",NA
NA,Oddesund Nord Færgestation (No) [1882-1938],"Oddesund Nord er i dag trinbræt, men der har været 2 station...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2854&content=Oddesund-Nord-F%C3%A6rgestation-(No)-(1882-1938),NA,1882,1882.04.20,1938.05.15,Eksisterer stadig,"2,3 meter",56.58258099866752,8.547022836703404,NA,No,"Sortevej 4, 7790 Thyholm",NA
NA,Oddesund Syd Station (Sy),Oddesund Syd blev nedlagt 15. maj 1938 da Oddesund Broen ble...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1172&content=Oddesund-Syd-Station-(Sy),NA,1882,1882.04.20,1938.05.15,2008,"1,4 meter",56.576404,8.565068,NA,Sy,NA,NA
NA,Oddesundbroen Jernbanebro,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3079&content=Oddesundbroen-Jernbanebro,NA,1938,1938.05.15,I drift,Eksisterer stadig,"0,0 meter",56.57830015721862,8.558638857259183,NA,NA,NA,NA
NA,Odense Banegård Center (Od),Odense Banegård Center – Et Trafikalt Knudepunkt med Histori...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=264&content=Odense-Baneg%C3%A5rd-Center-(Od),NA,1995,1995.09.15,I drift,Eksisterer stadig,"13,1 meter",55.401721,10.387104,NA,Od,"Østre Stationsvej 27, 5000 Odense C",NA
NA,Odense Banegård (Od) [1914-1995],Odense Banegård (1914-1995) – Fra Historisk Banegård til Mod...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=410&content=Odense-Baneg%C3%A5rd-(Od)-(1914-1995),NA,1914,1914,1995.09.15,Eksisterer stadig,"13,4 meter",55.401247,10.385481,Heinrich Wenck,Od,"Østre Stationsvej 31, 5000 Odense C",NA
NA,Odense Banegård (Od) [1885-1914],Odense Banegård: Fra 1865 til 1914 – En rejse gennem jernban...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2183&content=Odense-Baneg%C3%A5rd-(Od)-(1885-1914),NA,1865,1885 - forrige banegård blev delvis nedrevet i 1883-1884 og bygget om i 1885.,1914,1955,"13,9 meter",55.400659,10.382918,N.P.C. Holsøe,Od,NA,William August Thulstrup
NA,Odense Sydbanegård,Odense sydbanegård åbnede den 12. juli 1876 ifm. svendborgba...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=276&content=Odense-Sydbaneg%C3%A5rd,NA,1876,1876.07.12,1954.05.22,Eksisterer stadig,"13,7 meter",55.398188,10.37674,H. A. W. Haugsted,NA,"Vestre Stationsvej 5, 5000 Odense C",NA
NA,Odense Banegård (Od) [1865-1885],Odense Banegård [1865-1885]: En vigtig del af byens jernbane...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3161&content=Odense-Baneg%C3%A5rd-(Od)-(1865-1885),NA,1865,1865.09.07,1885,1883 (1955) - blev delvis nedrevet i 1883-1884 og bygget om i 1885. Alt nedrevet i 1955,"13,9 meter",55.400659,10.382918,N.P.C. Holsøe,Od,NA,NA
NA,Odense Banegård Letbanestation,Odense Banegård Letbanestation: En vigtig del af Odense Letb...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2426&content=Odense-Baneg%C3%A5rd-Letbanestation,NA,2021,2022.05.28,I drift,Eksisterer stadig,"17,4 meter",55.40097369022863,10.388178535628851,NA,NA,NA,NA
NA,Odense OMB Station [1911-1914],"Nordvestfynske Jernbane havde ""En station på stationen"" kald...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2660&content=Odense-OMB-Station-(1911-1914),NA,1911,1911.12.05,1914,1915,"12,0 meter",55.40209498680571,10.383675440323728,Jens Vilhelm Petersen,NA,NA,NA
NA,Odense Sygehus Trinbræt (Oss),"Odense Sygehus Trinbræt er placeret ved ringvejen, Kløvermos...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=278&content=Odense-Sygehus-Trinbr%C3%A6t-(Oss),NA,1981,1981.11.05,I drift,Eksisterer stadig,"14,0 meter",55.381538,10.366584,NA,Oss,"Kløvermosevej 10, 5000 Odense C",NA
NA,Odeon Letbanestation,Odeon Letbanestation: Et centralt stop på Odense LetbaneOdeo...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2427&content=Odeon-Letbanestation,NA,2021,2022.05.28,I drift,Eksisterer stadig,"12,7 meter",55.399621551953,10.390500759873,NA,NA,NA,NA
NA,Odinsgård Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1869&content=Odinsg%C3%A5rd-Trinbr%C3%A6t,NA,1918,1918,1921,Nedrevet,"25,0 meter",55.90462,8.847214,NA,NA,NA,NA
NA,Odinshøj Trinbræt,Øst for Møllevej på Stenstrup Overdrev blev Odinshøj Trinbræ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1870&content=Odinsh%C3%B8j-Trinbr%C3%A6t,NA,1906,1906.05.22,1918,Nedrevet,"27,7 meter",56.078661,12.524583,Jacob Frederik Brandt,NA,NA,NA
NA,Oksbøl Station (Oks),"Syd for Oksbøl Station er der sidesport til Oksbøl kasserne,...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1022&content=Oksb%C3%B8l-Station-(Oks),"Før 30.04.1968 Oxbøl, før 02.05.1934 Oksbøl (i landskøreplan først ændret 15.05.1939).",1903,1903.03.14,I drift,Eksisterer stadig,"15,6 meter",55.626003,8.283476,Heinrich Wenck,Oks,"Østergade 17, 6840 Oksbøl",NA
NA,Oksbøl (Als) Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2347&content=Oksb%C3%B8l-(Als)-Station,NA,1898,1898.02.06,1933.02.28,Eksisterer stadig,"30,5 meter",55.039474,9.758732,NA,NA,"Mikkelshave 1, 6430 Nordborg",NA
NA,Oldgård Station (Oå),"Oldgård Station var Sjællands højest beliggende station, 85 ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=135&content=Oldg%C3%A5rd-Station-(O%C3%A5),NA,1924,1925.08.15,1936.05.15,Eksisterer stadig,"85,0 meter",55.555118,11.825686,K.T. Seest,Oå,"Svalmstrupvej 68, 4360 Kirke Eskilstrup",NA
NA,Oldrup Trinbræt,Oldrup Station uden sidespor åbnede sammen med Horsens-Odder...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1413&content=Oldrup-Trinbr%C3%A6t,NA,1904,1951,1967.03.31,Nedrevet,"43,2 meter",55.931322,10.079068,Heinrich Wenck,NA,NA,NA
NA,Oldrup Station uden sidespor [1927-1951],Oldrup Station uden sidespor åbnede sammen med Horsens-Odder...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2983&content=Oldrup-Station-uden-sidespor-(1927-1951),NA,1904,1927,1951,Nedrevet,"43,2 meter",55.931322,10.079068,Heinrich Wenck,NA,NA,NA
NA,Oldrup Trinbræt [1925-1927],Oldrup Station uden sidespor åbnede sammen med Horsens-Odder...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2982&content=Oldrup-Trinbr%C3%A6t-(1925-1927),NA,1904,1925,1927,Nedrevet,"43,2 meter",55.931322,10.079068,Heinrich Wenck,NA,NA,NA
NA,Oldrup Station uden sidespor [1922-1925],Oldrup Station uden sidespor åbnede sammen med Horsens-Odder...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2981&content=Oldrup-Station-uden-sidespor-(1922-1925),NA,1904,1922,1925,Nedrevet,"43,2 meter",55.931322,10.079068,Heinrich Wenck,NA,NA,NA
NA,Oldrup Holdeplads [1916-1922],Oldrup Station uden sidespor åbnede sammen med Horsens-Odder...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2980&content=Oldrup-Holdeplads-(1916-1922),NA,1904,1916,1922,Nedrevet,"43,2 meter",55.931322,10.079068,Heinrich Wenck,NA,NA,NA
NA,Oldrup Holdeplads med sidespor [1909-1916],Oldrup Station uden sidespor åbnede sammen med Horsens-Odder...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2979&content=Oldrup-Holdeplads-med-sidespor-(1909-1916),NA,1904,1909,1916,Nedrevet,"43,2 meter",55.931322,10.079068,Heinrich Wenck,NA,NA,NA
NA,Oldrup Billetsalgssted [1904-1909],Oldrup Station uden sidespor åbnede sammen med Horsens-Odder...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2978&content=Oldrup-Billetsalgssted-(1904-1909),NA,1904,1904.12.23,1909,Nedrevet,"43,2 meter",55.931322,10.079068,Heinrich Wenck,NA,NA,NA
NA,Oldrup Station uden sidespor [1904-1904],Oldrup Station uden sidespor åbnede sammen med Horsens-Odder...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2977&content=Oldrup-Station-uden-sidespor-(1904-1904),NA,1904,1904.05.14,1904.12.23,Nedrevet,"43,2 meter",55.931322,10.079068,Heinrich Wenck,NA,NA,NA
NA,Ollerup Station (Op),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=359&content=Ollerup-Station-(Op),NA,1916,1916.11.25,1954.05.22,Eksisterer stadig,"18,4 meter",55.06978,10.499194,Jens Andreas Jensen,Op,"Østre Stationsvej 2, 5762 Vester Skerninge",NA
NA,Olof Palmes Allé Letbanestation (Opa),Olof Palmes Allé Letbanestation: En Nøgleforbindelse i Aarhu...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3176&content=Olof-Palmes-Allé-Letbanestation-(Opa),NA,2016,2017.12.21,I drift,Eksisterer stadig,"73,7 meter",56.18969045149871,10.183976724837333,NA,Opa,"Olof Palmes Allé 40H, 8200 Aarhus",NA
NA,Olufskær Trinbræt med Sidespor,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2311&content=Olufsk%C3%A6r-Trinbr%C3%A6t-med-Sidespor,NA,1903,1903.05.28,1938.02.15,Nedrevet,"30,0 meter",55.207981,9.574908,NA,NA,NA,NA
NA,Onsevig Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=16&content=Onsevig-Station,NA,1914,1915.03.05,1967.03.31,Eksisterer stadig,"6,5 meter",54.919342,11.154028,E. Ambt og A. Preisler,NA,"Toftevej 122, 4913 Horslunde",NA
NA,Onsild Station (On),Onsild Station anlagdes til åbningen af strækningen Randers-...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=200&content=Onsild-Station-(On),NA,1869,1869.09.18,1951,2013,"11,2 meter",56.576048,9.74861,N.P.C. Holsøe,On,NA,NA
NA,Oppe-Sundby Trinbræt (Ob),Oppe Sundby Station er en del af Københavns S-togs-netværk f...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2173&content=Oppe-Sundby-Trinbr%C3%A6t-(Ob),Oppe Sundby,1921,1921,1989.05.27,Nedrevet engang efter 1989,"11,4 meter",55.810566,12.108707,NA,Ob,NA,NA
NA,Ordrup S-togstrinbræt (Op),Ordrup S-togstrinbræt – En Historisk Station på Klampenborgb...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1023&content=Ordrup-S-togstrinbr%C3%A6t-(Op),NA,1924,1924.07.01,I drift,Eksisterer stadig,"9,6 meter",55.762974,12.583638,K.T. Seest,Op,"Ordrup Station 1, 2920 Charlottenlund",NA
NA,Orebo Sidespor,Orebo Sidespor lå øst for Brandstrupvej mellem Dianalund og ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3147&content=Orebo-Sidespor,Atterup,1931,1931.06.23,1970,ca. 1973,"38,7 meter",55.53383465818264,11.519287557974504,NA,NA,"Brandstrupvej, 4293 Dianalund",NA
NA,Orehoved Trinbræt (Oh),Orehoveds første Station stammede fra åbningen af Falster Je...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1024&content=Orehoved-Trinbr%C3%A6t-(Oh),NA,1937,1970.05.31,1982,Eksisterer stadig,"7,5 meter",54.939022,11.867871,NA,Oh,"Orehoved Stationsvej 7, 4840 Nørre Alslev",NA
NA,Orehoved Station (Oh) [1937-1970],Orehoveds første Station stammede fra åbningen af Falster Je...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2961&content=Orehoved-Station-(Oh)-(1937-1970),NA,1937,1937.09.26,1970.05.31,Eksisterer stadig,"7,5 meter",54.939022,11.867871,NA,Oh,"Orehoved Stationsvej 7, 4840 Nørre Alslev",NA
NA,Orehoved Færgehal [1884-1937],Orehoveds første Station stammede fra åbningen af Falster Je...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2984&content=Orehoved-F%C3%A6rgehal-(1884-1937),NA,1884,1884,1937.09.26,1940'erne,"6,2 meter",54.95887335357731,11.852972235407645,NA,NA,NA,NA
NA,Orehoved Station (Oh) [1872-1937],Orehoveds første Station stammede fra åbningen af Falster Je...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2504&content=Orehoved-Station-(Oh)-(1872-1937),NA,1872,1872.08.22,1937.09.26,1966,"3,9 meter",54.955342616668176,11.85146612114968,H. C. Scharling,Oh,NA,NA
NA,Orehoved (midlertidig) Trinbræt (Oh),Orehoved Trinbræt åbnede i 2014 for periodevis togtrafik og ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2506&content=Orehoved-(midlertidig)-Trinbr%C3%A6t-(Oh),NA,2014,2014.05.29,2019.09.29,2022,"8,0 meter",54.93852671286314,11.868193250469243,NA,Oh,NA,NA
NA,Orientkaj Metrostation (Ork),Orientkaj Metrostation: Metroens Endestation i NordhavnOrien...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2488&content=Orientkaj-Metrostation-(Ork),NA,2020,2020.03.28,I drift,Eksisterer stadig,"2,9 meter",55.71181493802536,12.595187446985523,NA,Ork,"Klubiensvej, 2150 Nordhavn",NA
NA,Ormslev Station,Ormslev Station havde omløbsspor og et stiksport til den lok...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=708&content=Ormslev-Station,NA,1901,1902.04.25,1956.03.31,Eksisterer stadig,"5,6 meter",56.130874,10.043716,Heinrich Wenck,NA,"Storskovvej 92, 8260 Viby J",NA
NA,Ortved Billetsalgssted (Ort),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=138&content=Ortved-Billetsalgssted-(Ort),NA,1925,1925.08.15,1936.05.15,Eksisterer stadig,"44,0 meter",55.483083,11.857004,K.T. Seest,Ort,"Ortved Stationsvej 35, 4100 Ringsted",NA
NA,Otterup Station (Ot),Otterup Station blev etableret på den Nordfynske Jernbane Od...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=338&content=Otterup-Station-(Ot),NA,1882,1882.06.30,1966.03.31,1968,"9,2 meter",55.514036,10.3929,N.P.C. Holsøe,Ot,NA,NA
NA,Ottestrup Trinbræt med Sidespor,Ottestrup Trinbræt var placeret ved gården af samme navn. I ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=642&content=Ottestrup-Trinbr%C3%A6t-med-Sidespor,NA,1929,1929,1963.03.31,Nedrevet,"35,2 meter",55.39386989619575,11.910399712142974,NA,NA,NA,NA
NA,Oure Station (Ors),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=371&content=Oure-Station-(Ors),NA,1897,1897.06.01,1964.05.30,Eksisterer stadig,"51,8 meter",55.124775,10.719198,Heinrich Wenck,Ors,"Månevænget 8, 5883 Oure",NA
NA,Oustrup Trinbræt (Ovt),Oustrup Trinbræt blev anlagt vest for Ostrupvej den 23. juni...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1306&content=Oustrup-Trinbr%C3%A6t-(Ovt),NA,1944,1944.06.23,1975.06.01,Nedrevet,"34,9 meter",55.541393,11.615682,NA,Ovt,NA,NA
NA,Outrup Trinbræt (Ovt),Outrup Station var med læssespor og et sidespor til slagteri...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1025&content=Outrup-Trinbr%C3%A6t-(Ovt),"Før __.__._??_ Ovtrup, før 30.04.1968 Outrup.",1902,1996 (januar),I drift,Eksisterer stadig,"17,0 meter",55.717499346387314,8.344843282936758,NA,Ovt,"Jernbanegade, 6855 Outrup",NA
NA,Outrup Station (Ovt) [1903-1996],Outrup Station var med læssespor og et sidespor til slagteri...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3115&content=Outrup-Station-(Ovt)-(1903-1996),"Før __.__._??_ Ovtrup, før 30.04.1968 Outrup.",1902,1903.03.14,1996 (januar),Eksisterer stadig,"17,1 meter",55.717415,8.344577,Heinrich Wenck,Ovt,"Jernbanegade 7, 6855 Outrup",NA
NA,Over Aastrup Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1872&content=Over-Aastrup-Station,NA,1898,1899.03.04,1932.06.25,Eksisterer stadig,"44,8 meter",55.266951,9.557764,Friedrich Wilhelm Adolph Jablonowski,NA,"Aastrup Alle 42, 6100 Haderslev",NA
NA,Over-Jerstal Trinbræt (Ov),Fra åbningen af strækningen Vamdrup-Padborg i 1864 blev der ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=189&content=Over-Jerstal-Trinbr%C3%A6t-(Ov),NA,1903,1974,1977,1983,"47,3 meter",55.196264,9.302884,NA,Ov,NA,NA
NA,Over-Jerstal Trinbræt med Sidespor (Ov) [1973-1974],Fra åbningen af strækningen Vamdrup-Padborg i 1864 blev der ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2669&content=Over-Jerstal-Trinbr%C3%A6t-med-Sidespor-(Ov)-(1973-1974),NA,1903,1973,1974,1983,"47,3 meter",55.196264,9.302884,NA,Ov,NA,NA
NA,Over-Jerstal Amtsbanegård,Fra åbningen af strækningen Vamdrup-Padborg i 1864 blev der ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2325&content=Over-Jerstal-Amtsbaneg%C3%A5rd,NA,1903,1904.04.02,1939.06.24,Eksisterer stadig,"46,5 meter",55.196674,9.302083,Friedrich Wilhelm Adolph Jablonowski,NA,"Stationsvej 4A, 6500 Vojens",NA
NA,Over-Jerstal Station (Ov) [1904-1973],Fra åbningen af strækningen Vamdrup-Padborg i 1864 blev der ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2668&content=Over-Jerstal-Station-(Ov)-(1904-1973),NA,1903,1904.04.02,1973,1983,"47,3 meter",55.196264,9.302884,NA,Ov,NA,NA
NA,Over-Jerstal Trinbræt (Ov) [1864-1904],Fra åbningen af strækningen Vamdrup-Padborg i 1864 blev der ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2667&content=Over-Jerstal-Trinbr%C3%A6t-(Ov)-(1864-1904),NA,1864,1864.10.01,1904.04.02,Nedrevet,"46,9 meter",55.19702799885213,9.30278513452685,NA,Ov,NA,NA
NA,Over-Tandslet Station (Ovt),"Over-Tandslet Station er opført 1932 af bygmester Vierak, Gu...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1871&content=Over-Tandslet-Station-(Ovt),NA,1932,1933.06.15,1962.05.27,Eksisterer stadig,"30,0 meter",54.92516121872513,9.968273413643994,NA,Ovt,"Lebølvej 5, 6470 Sydals",NA
NA,Overby Trinbræt,Overby Trinbræt var med jordperron og skur inde på marken.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1873&content=Overby-Trinbr%C3%A6t,NA,1929,1929,1968.03.31,Nedrevet,"23,5 meter",55.962163,8.758655,NA,NA,NA,NA
NA,Padborg Kombiterminal,Padborg Kombiterminal blev etableret af DSB i 1987. Efter at...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2335&content=Padborg-Kombiterminal,NA,1987,1987.02.09,I drift,Eksisterer stadig,"43,3 meter",54.837823,9.350626,NA,NA,"Istedvej 11, 6330 Padborg",NA
NA,Padborg Station (Pa),I 1866 fik Padborg et beskedent billetsalgssted med ekspedit...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=180&content=Padborg-Station-(Pa),I tysk tid hed Padborg: Pattburg,1921,1927,I drift,Eksisterer stadig,"46,9 meter",54.823463,9.358978,NA,Pa,"Jernbanegade 2, 6330 Padborg",NA
NA,Padborg Station [1900-1927],I 1866 fik Padborg et beskedent billetsalgssted med ekspedit...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2400&content=Padborg-Station-(1900-1927),NA,1900,1900,1927,Nedrevet,"47,8 meter",54.818176,9.361717,R. Caesar og E. Moeller,NA,NA,NA
NA,Padborg Station [1864-1900],I 1866 fik Padborg et beskedent billetsalgssted med ekspedit...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2402&content=Padborg-Station-(1864-1900),NA,1864,1864.10.01,1900,Nedrevet,"48,1 meter",54.81868,9.361384,NA,NA,NA,NA
NA,Padborg Tørsbølbanen Station,I 1866 fik Padborg et beskedent billetsalgssted med ekspedit...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2401&content=Padborg-T%C3%B8rsb%C3%B8lbanen-Station,NA,1925,1927,1932.05.21,Eksisterer stadig,"47,8 meter",54.824392,9.359209,K.T. Seest,NA,"Jernbanegade 11A, 6330 Padborg",NA
NA,Palnatokesvej Letbanestation,Palnatokesvej Letbanestation: Et vigtigt stop på Odense Letb...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2430&content=Palnatokesvej-Letbanestation,NA,2021,2022.05.28,I drift,Eksisterer stadig,"9,4 meter",55.39431276158042,10.403687771574178,NA,NA,NA,NA
NA,Palsgaard Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=657&content=Palsgaard-Trinbr%C3%A6t,NA,1900,1900.12.01,1969.03.31,Nedrevet,"7,7 meter",56.956004,10.0976,NA,NA,NA,NA
NA,Pamhule Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1875&content=Pamhule-Trinbr%C3%A6t,NA,1899,1899.08.04,1939.06.23,Nedrevet,"44,9 meter",55.208937,9.419824,NA,NA,NA,NA
NA,Pandrup Station (Pan),"Pandrup Station. Var, bortset fra Løkken, en af banens størs...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1191&content=Pandrup-Station-(Pan),NA,1913,1913.07.04,1963.09.29,Eksisterer stadig,"9,5 meter",57.223678,9.674572,Sylvius Knutzen,Pan,"Torvegade 7, 9490 Pandrup",NA
NA,Parkering Odense Syd Letbanestation,Parkering Odense Syd Letbanestation: En vigtig indgang til O...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2443&content=Parkering-Odense-Syd-Letbanestation,NA,2021,2022.05.28,I drift,Eksisterer stadig,"25,6 meter",55.35692543312381,10.420998345709425,NA,NA,NA,NA
NA,Parkvej Trinbræt (Pv),"Parkvej Trinbræt blev lukket, da Odderbanen blev lukket for ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1026&content=Parkvej-Trinbr%C3%A6t-(Pv),NA,1959,1959,2016.08.26,Nedrevet,"10,0 meter",55.978358,10.151839,NA,Pv,"Parkvej 1A, 8300 Odder",NA
NA,Peberholm Teknisk Station (Phm),Peberholm er en 4 kilometer lang og 400 meter bred kunstig u...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1027&content=Peberholm-Teknisk-Station-(Phm),NA,NA,NA,I drift,Eksisterer stadig,"0,9 meter",55.600795,12.747881,NA,Phm,NA,NA
NA,Pedersborg Station (Pb),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=473&content=Pedersborg-Station-(Pb),NA,1902,1903.02.01,1933.06.30,Eksisterer stadig,"43,1 meter",55.458302,11.565084,Heinrich Wenck,Pb,"Fulbyvej 3, 4180 Sorø",NA
NA,Pedersker Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=752&content=Pedersker-Station,NA,1900,1900.12.13,1968.09.28,Eksisterer stadig,"38,1 meter",55.031986,14.990568,Mathias Andreas Bidstrup,NA,"Pedersker Hovedgade 51, 3720 Aakirkeby",NA
NA,Pederstrup Trinbræt (Pds),Pederstrup Station er i dag trinbræt på Svendborgbanen. Den ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=282&content=Pederstrup-Trinbr%C3%A6t-(Pds),NA,2002,2002,I drift,Eksisterer stadig,"71,0 meter",55.283567,10.486096999999999,NA,Pds,"Sdr. Højrupvejen 42A, 5750 Ringe",NA
NA,Pederstrup Station (Pds) [1876-2002],Pederstrup Station er i dag trinbræt på Svendborgbanen. Den ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2405&content=Pederstrup-Station-(Pds)-(1876-2002),NA,1876,1876.07.12,2002,2002 (juli),"70,5 meter",55.283567,10.486096999999999,H. A. W. Haugsted,Pds,NA,NA
NA,Pejrup Station (Prs),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=409&content=Pejrup-Station-(Prs),Før __.__.18__ Peirup.,1881,1882.04.01,1962.05.27,Eksisterer stadig,"43,7 meter",55.094469,10.342895,N.P.C. Holsøe,Prs,"Frederiksbergvej 20, 5600 Faaborg",NA
NA,Peter Bangs Vej S-togstrinbræt (Pbt),Peter Bangs Vej S-togstrinbræt – En Historisk Station på Fre...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1028&content=Peter-Bangs-Vej-S-togstrinbr%C3%A6t-(Pbt),Indtil 30. maj 1999 blev stationens navn skrevet Peter Bangsvej i køreplanerne – stationsskiltene blev rettet i 1998.,1941,1941.09.23,I drift,Eksisterer stadig,"15,0 meter",55.678219,12.503599,K.T. Seest,Pbt,"Glahns Alle 2A, 2000 Frederiksberg",NA
NA,Pibemose Billetsalgssted [1991-1991],Græsted Syd hed oprindelig Pibemose opkaldt efter Pibemosega...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2787&content=Pibemose-Billetsalgssted-(1991-1991),NA,1991,1991.04.30,1991.06.02,Eksisterer stadig,"20,4 meter",56.063257,12.295642,NA,NA,"Holtvej 8A, 3230 Græsted",NA
