"person","personLabel","birthPlaceLabel","latitude","longitude","birthDate","deathDate","allProfessions","kategori"
"http://www.wikidata.org/entity/Q16064256","Jørgen Erik Frederik Skeel","Brobygård",55.2289,10.2692,"20. May 1802","22. December 1849","politiker; officer; godsejer","Politik"
"http://www.wikidata.org/entity/Q16064264","Jørgen Grønnegård Christensen","Vejle",55.2711,10.3142,"12. May 1944",NA,"politolog","Andet"
"http://www.wikidata.org/entity/Q16064269","Jørgen Hansen Tausen","Viborg",56.45,9.4,"01. January 1535","04. April 1578","præst","Kultur"
"http://www.wikidata.org/entity/Q16064311","Kai Trier","Odense",55.4,10.383333333333,"14. September 1902","18. February 1990","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16064317","Kaj Vilhelm Tidemand","København",55.676111111111,12.568888888889,"07. November 1892","03. September 1977","forretningsperson","Erhverv"
"http://www.wikidata.org/entity/Q16064319","Karsten Skov","Sønderborg",54.911388888889,9.7866666666667,"01. January 1963",NA,"romanforfatter; fagbogsforfatter","Kultur"
"http://www.wikidata.org/entity/Q16064325","Katty Tørnæs","Varde",55.62,8.4805555555556,"29. June 1948","02. February 2000","forretningsperson","Erhverv"
"http://www.wikidata.org/entity/Q16064338","Kirsten Otbo","Frederiksberg",55.6779,12.5327,"21. November 1952",NA,"embedsmand","Andet"
"http://www.wikidata.org/entity/Q16064346","Klaus Brinch","København",55.676111111111,12.568888888889,"17. June 1939","17. November 2020","komponist; lyriker","Kultur"
"http://www.wikidata.org/entity/Q16064351","Knud Abildgren","Jelling",55.7558,9.4194,"28. July 1934","07. October 2019","forretningsperson; elektroingeniør","Erhverv"
"http://www.wikidata.org/entity/Q16064357","Knud Bro","Fredericia",55.564444444444,9.7597222222222,"08. March 1909","10. January 2007","politiker; tolder; selvbiograf","Politik"
"http://www.wikidata.org/entity/Q16064368","Knud Marstrand","København",55.676111111111,12.568888888889,"20. October 1886","18. August 1918","arkitekt","Andet"
"http://www.wikidata.org/entity/Q16064371","Knud Møller","København",55.676111111111,12.568888888889,"10. October 1923","08. January 1994","forretningsperson; civilingeniør","Erhverv"
"http://www.wikidata.org/entity/Q16064401","Lars Christian Helweg-Larsen","København",55.676111111111,12.568888888889,"30. October 1860","27. November 1934","politibetjent","Andet"
"http://www.wikidata.org/entity/Q16064404","Lars Elvstrøm","København",55.676111111111,12.568888888889,"18. August 1949",NA,"tennisspiller","Sport"
"http://www.wikidata.org/entity/Q16064423","Lasse Sjørslev","Næstved",55.23333333,11.76666667,"08. February 1974",NA,"tv-vært; journalist","Kultur"
"http://www.wikidata.org/entity/Q16064425","Lave Hohendorff","København",55.676111111111,12.568888888889,"07. November 1662","15. January 1729","militærperson","Andet"
"http://www.wikidata.org/entity/Q16064428","Leif Jepsen","Glostrup",55.6628,12.3972,"02. January 1938","26. November 2013","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16064431","Leif Nielsen","Sønderup",55.4603,11.3725,"17. July 1948",NA,"kunstmaler; billedhugger","Kultur"
"http://www.wikidata.org/entity/Q16064453","Line Holm Nielsen","Hadsten",56.325611111111,10.0485,"01. January 1975",NA,"forfatter; journalist; fagbogsforfatter","Kultur"
"http://www.wikidata.org/entity/Q16064453","Line Holm Nielsen","Hadsten",56.325611111111,10.0485,"26. July 1975",NA,"forfatter; journalist; fagbogsforfatter","Kultur"
"http://www.wikidata.org/entity/Q16064456","Linkoban","København",55.676111111111,12.568888888889,"01. January 1985","17. February 2016","rapper","Andet"
"http://www.wikidata.org/entity/Q16064459","Lise Baastrup","Silkeborg",56.166666666667,9.55,"20. March 1984",NA,"skuespiller; stemmeskuespiller","Kultur"
"http://www.wikidata.org/entity/Q16064467","Louis Ernst","København",55.676111111111,12.568888888889,"15. August 1863","15. March 1947","officer","Andet"
"http://www.wikidata.org/entity/Q16064478","Ludvig Læssøe","København",55.676111111111,12.568888888889,"22. October 1808","26. July 1878","kobberstikker; tegner","Andet"
"http://www.wikidata.org/entity/Q16064486","Lukas Lerager","Gladsaxe Kommune",55.733333333333,12.483333333333,"12. July 1993",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q16064488","Mads Døhr Thychosen","Vejle",55.708333333333,9.5333333333333,"27. June 1997",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q16064511","Marco Larsen","Ringsted",55.4406,11.7936,"15. May 1993",NA,"fodboldtræner; fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q16064513","Margrethe Agger","København",55.676111111111,12.568888888889,"13. August 1943",NA,"væver; kunstner; grafiker","Kultur"
"http://www.wikidata.org/entity/Q16064521","Maria Thorsen","Jyllinge",55.7514,12.1039,"24. January 1943",NA,"kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16064521","Maria Thorsen","Jyllinge",55.7514,12.1039,"29. January 1943",NA,"kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16064527","Marie Hansen","Hellerup",55.733333333333,12.566666666667,"04. June 1964",NA,"embedsmand","Andet"
"http://www.wikidata.org/entity/Q16064535","Marie Toft","Gammel Køgegård",55.4595,12.1655,"04. August 1813","09. July 1854","godsejer","Andet"
"http://www.wikidata.org/entity/Q16064548","Martin Volodja Johansen","Ordrup",55.7647,12.5831,"13. November 1920","17. August 1999","professor; psykolog","Andet"
"http://www.wikidata.org/entity/Q16064555","M.W. Friderichsen","Kjærstrup",54.6916,11.5262,"13. September 1864","20. July 1954","officer; agronom; godsejer","Andet"
"http://www.wikidata.org/entity/Q16064560","Mathias Christensen","Aarhus",56.156388888889,10.209722222222,"17. February 1992",NA,"ishockeyspiller","Sport"
"http://www.wikidata.org/entity/Q16064563","Mathilde Falch","Søborg",55.7375,12.508611111111,"30. December 1989",NA,"sanger; sangskriver","Kultur"
"http://www.wikidata.org/entity/Q16064573","Michael Henningsen","Skive Kommune",56.564166666667,9.0305555555556,"23. May 1953",NA,"politibetjent","Andet"
"http://www.wikidata.org/entity/Q16064576","Michael Juul Eriksen","Pandrup",57.216666666667,9.6747222222222,"14. January 1970",NA,"advokat","Andet"
"http://www.wikidata.org/entity/Q16064579","Michael Knoth","Hjørring",57.46,9.9866666666667,"09. April 1972",NA,"kemiker","Andet"
"http://www.wikidata.org/entity/Q16064581","Michael Sten Johnsen","Gentofte",55.7517,12.5508,"29. September 1938","11. March 2022","arkitekt; professor; byplanlægger","Andet"
"http://www.wikidata.org/entity/Q16064584","Mika Vandborg","Aarhus",56.156388888889,10.209722222222,"01. January 1971",NA,"guitarist","Andet"
"http://www.wikidata.org/entity/Q16064587","Mikael Uhre","Ribe",55.327222,8.763056,"30. September 1994",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q16064612","Mogens Krag","Viborg",56.45,9.4,"24. December 1625","08. August 1676","officer","Andet"
"http://www.wikidata.org/entity/Q16064620","Mogens Lind","København",55.676111111111,12.568888888889,"02. June 1898","04. August 1967","digter; journalist","Kultur"
"http://www.wikidata.org/entity/Q16064623","Mogens Nielsen","Nyborg Kommune",55.29473,10.7031,"06. October 1918","26. September 2005","købmand; atletikudøver","Erhverv"
"http://www.wikidata.org/entity/Q16064626","Mogens Nielsen","Søllerød",55.812,12.503,"11. May 1927","15. January 2010","håndboldspiller","Sport"
"http://www.wikidata.org/entity/Q16064628","Mogens Seidelin","Odense",55.4,10.383333333333,"12. July 1913","20. July 1993","læge; personalhistoriker","Andet"
"http://www.wikidata.org/entity/Q16064647","Nadja Bender","København",55.676111111111,12.568888888889,"03. June 1990",NA,"model","Andet"
"http://www.wikidata.org/entity/Q16064663","Nicolai Holten","København",55.676111111111,12.568888888889,"27. March 1775","12. May 1850","forretningsperson; bankier","Erhverv"
"http://www.wikidata.org/entity/Q16064665","Nicolai Johannessen","København",55.676111111111,12.568888888889,"22. May 1994",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q16064668","Nicolai Poulsen","Randers",56.456944444444,10.039166666667,"15. August 1993",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q16064674","Nicolaus Wolff","København",55.676111111111,12.568888888889,"05. February 1762","01. January 1813","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16064681","Niels J. Bjerrum","København",55.676111111111,12.568888888889,"06. October 1940",NA,"professor; kemiker; forsker","Andet"
"http://www.wikidata.org/entity/Q16064704","Niels Flint","København",55.676111111111,12.568888888889,"01. January 1776","01. January 1828","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16064761","Niels Krabbe til Frederiksdal","Frederiksberg",55.6779,12.5327,"08. August 1901","28. September 1975","godsejer","Andet"
"http://www.wikidata.org/entity/Q16064800","Niels Lützen","Vesterborg Sogn",54.861262,11.270215,"10. April 1826","20. September 1890","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16064815","Nikolaj Pavlovitj von Nicolay","København",55.676111111111,12.568888888889,"16. December 1818","07. July 1869","diplomat","Andet"
"http://www.wikidata.org/entity/Q16064826","Nina Bolt","Østerbro",55.70656,12.56905,"01. January 1946",NA,"oversætter; forfatter","Kultur"
"http://www.wikidata.org/entity/Q16064831","Ole-Christian Permin","Frederiksberg",55.6779,12.5327,"28. July 1913","08. May 1995","officer","Andet"
"http://www.wikidata.org/entity/Q16064839","Ole Berthelsen","Aalborg",57.05,9.9166666666667,"18. December 1951",NA,"sanger; selvbiograf","Kultur"
"http://www.wikidata.org/entity/Q16064842","Ole Brøkner","Hammel",56.25,9.8666666666667,"02. January 1945",NA,"kommunalpolitiker","Politik"
"http://www.wikidata.org/entity/Q16064853","Ole Fogh","Hammel",56.25,9.8666666666667,"02. January 1934","01. December 2021","officer","Andet"
"http://www.wikidata.org/entity/Q16064870","Orla Klausen","Nørre Snede",55.9639,9.39861,"11. April 1946",NA,"illustrator; tegneserietegner","Andet"
"http://www.wikidata.org/entity/Q16064874","Orla Nørberg","Vester Hæsinge",55.1953,10.2483,"28. January 1903","27. October 2000","officer","Andet"
"http://www.wikidata.org/entity/Q16064877","Otte Albretsen Skeel","Riberhus",55.330872789203,8.7565550652738,"29. November 1605","26. May 1644","officer; godsejer","Andet"
"http://www.wikidata.org/entity/Q16064880","Otto Baagøe-Nielsen","Pjedsted",55.6022,9.6581,"21. August 1924","18. September 2016","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16064893","Otto Skeel","Skeelslund",57.1307,9.74268,"01. December 1862","26. April 1945","godsejer","Andet"
"http://www.wikidata.org/entity/Q16064895","Ove Flemming Sehested","København",55.676111111111,12.568888888889,"09. January 1888","06. April 1976","diplomat","Andet"
"http://www.wikidata.org/entity/Q16064906","Ove Skeel","Skeelslund",57.1307,9.74268,"24. July 1898","26. January 1973","godsejer","Andet"
"http://www.wikidata.org/entity/Q16064924","Patrick Banggaard","København",55.676111111111,12.568888888889,"04. April 1994",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q16064959","Per Pugholm Olsen","Hobro",56.633333333333,9.8,"12. March 1964",NA,"officer","Andet"
"http://www.wikidata.org/entity/Q16064969","Peter Brandt","Sønderborg",54.911388888889,9.7866666666667,"11. July 1644","28. January 1701","dommer","Andet"
"http://www.wikidata.org/entity/Q16064991","Peter Kjærsgaard-Andersen","København",55.676111111111,12.568888888889,"30. April 1984",NA,"fodbolddommer","Andet"
"http://www.wikidata.org/entity/Q16064999","Peter Lawætz","København",55.676111111111,12.568888888889,"15. November 1940","06. February 2021","fysiker","Andet"
"http://www.wikidata.org/entity/Q16065029","Peter van Hemert","København",55.676111111111,12.568888888889,"29. May 1734","20. May 1810","købmand","Erhverv"
"http://www.wikidata.org/entity/Q16065037","Philip Rosenstand","Skive Kommune",56.564166666667,9.0305555555556,"04. October 1831","09. January 1912","borgmester","Andet"
"http://www.wikidata.org/entity/Q16065050","P.N. Skovgaard","Rønne",55.1,14.7,"01. January 1783","17. June 1838","historiker","Andet"
"http://www.wikidata.org/entity/Q16065052","P.T. Hald","Oddense",56.6506,8.9328,"09. March 1802","31. October 1864","præst; politiker","Kultur"
"http://www.wikidata.org/entity/Q16065056","Poul Andreas Lüders","Horsens",55.861944444444,9.8519444444444,"27. November 1828","16. December 1891","maler; kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16065061","Poul Grinder-Hansen","Hørsholm",55.878611111111,12.499166666667,"30. December 1956",NA,"forfatter; historiker; museumsinspektør","Kultur"
"http://www.wikidata.org/entity/Q16065083","Preben Plum","Assens",55.2664,9.8968,"31. August 1906","27. January 2002","læge; professor","Andet"
"http://www.wikidata.org/entity/Q16065107","Robert Barnekow","Faaborg",55.095,10.242222222222,"02. October 1848","02. March 1931","landmand; kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16065110","Roland Møller","Odense",55.4,10.383333333333,"28. May 1972",NA,"skuespiller; sanger","Kultur"
"http://www.wikidata.org/entity/Q16065112","Ronnie Andersen","Aabenraa",55.0447,9.4195,"27. August 1978",NA,"forfatter","Kultur"
"http://www.wikidata.org/entity/Q16065118","S.H. Bagge","København",55.676111111111,12.568888888889,"29. July 1817","03. April 1895","dyrlæge; fagbogsforfatter","Kultur"
"http://www.wikidata.org/entity/Q16065139","Sigurd Weber","Odense",55.4,10.383333333333,"22. December 1918","08. January 2011","ingeniør; svømmer; dansk modstandskæmper i 2. verdenskrig","Sport"
"http://www.wikidata.org/entity/Q16065141","Simon Andersen","Grindsted",55.75666667,8.93027778,"13. October 1969",NA,"journalist","Kultur"
"http://www.wikidata.org/entity/Q16065147","Simone Böhme","Spentrup",56.538,10.0387,"17. August 1991",NA,"håndboldspiller","Sport"
"http://www.wikidata.org/entity/Q16065149","Sisse Graum Jørgensen","København",55.676111111111,12.568888888889,"08. May 1972",NA,"filmproducent","Andet"
"http://www.wikidata.org/entity/Q16065180","Steffen Jungersen","Fredericia",55.564444444444,9.7597222222222,"19. December 1958",NA,"musikkritiker","Andet"
"http://www.wikidata.org/entity/Q16065190","Stine Pilgaard","Vejlby-Risskov",56.195277777778,10.215,"27. March 1984",NA,"forfatter","Kultur"
"http://www.wikidata.org/entity/Q16065212","S.A. Andersen","Lynge-Eskilstrup",55.3736,11.5334,"13. May 1901","28. January 1969","geolog","Andet"
"http://www.wikidata.org/entity/Q16065215","Svend Aakjær","København",55.676111111111,12.568888888889,"20. January 1894","12. January 1963","arkivar; filolog","Andet"
"http://www.wikidata.org/entity/Q16065216","Svend Nielsen","Ordrup",55.7647,12.5831,"02. August 1891","02. July 1958","filmproducent","Andet"
"http://www.wikidata.org/entity/Q16065218","Sys Rovsing","Aarhus",56.156388888889,10.209722222222,"19. May 1953",NA,"advokat","Andet"
"http://www.wikidata.org/entity/Q16065223","Søren Kjær","Ribe",55.327222,8.763056,NA,"02. April 1582","oversætter; salmedigter","Kultur"
"http://www.wikidata.org/entity/Q16065224","Søren Kjørup","København",55.676111111111,12.568888888889,"11. May 1943",NA,"filosof","Andet"
"http://www.wikidata.org/entity/Q16065228","Søren Schmidt","Horsens",55.861944444444,9.8519444444444,"01. January 1954",NA,"historiker; biografiforfatter; eventyrer","Kultur"
"http://www.wikidata.org/entity/Q16065231","Tage Dræbye","Aarhus",56.156388888889,10.209722222222,"13. June 1943","23. October 2013","ingeniør; politiker","Politik"
"http://www.wikidata.org/entity/Q16065235","Theobald Thielemann","København",55.676111111111,12.568888888889,"29. March 1819","26. July 1903","billedhugger","Andet"
"http://www.wikidata.org/entity/Q16065237","Theodor Løgstrup","Randers",56.456944444444,10.039166666667,"10. June 1853","21. August 1933","præst; sekretær","Kultur"
"http://www.wikidata.org/entity/Q16065240","Theodora Lang","Vemmetofte Sogn",55.25536111,12.22583333,"03. May 1855","16. December 1935","skoleleder","Andet"
"http://www.wikidata.org/entity/Q16065243","Therese Brummer","København",55.676111111111,12.568888888889,"08. June 1833","14. March 1896","forfatter","Kultur"
"http://www.wikidata.org/entity/Q16065252","Thomas Warberg","Toftlund",55.187,9.068,"11. June 1985",NA,"komiker; stemmeskuespiller; stand-up-komiker","Kultur"
"http://www.wikidata.org/entity/Q16065255","Thorkild Olesen","Ringkøbing",56.083333333333,8.25,"30. July 1970",NA,"","Andet"
"http://www.wikidata.org/entity/Q16065260","Torleif Hoppe","København",55.676111111111,12.568888888889,"27. December 1965",NA,"manuskriptforfatter; filminstruktør","Kultur"
"http://www.wikidata.org/entity/Q16065263","Troels Brandt","Kirke Værløse",55.7842,12.3247,"27. October 1909","15. October 1992","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16065264","Otto Tyge Skeel","Skeelslund",57.1307,9.74268,"19. December 1902","31. May 1975","godsejer","Andet"
"http://www.wikidata.org/entity/Q16065265","Tómas Gislason","København",55.676111111111,12.568888888889,"29. July 1961",NA,"manuskriptforfatter; filminstruktør; instruktør; filmklipper","Kultur"
"http://www.wikidata.org/entity/Q16065266","Uffe Christoffersen","Hellerup",55.733333333333,12.566666666667,"13. October 1947",NA,"kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16065271","Urban Hansen-Reistrup","Næstved",55.23333333,11.76666667,"10. March 1893","01. January 1973","arkitekt; kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16065274","Vagn Ussing","København",55.676111111111,12.568888888889,"04. May 1920","23. November 2010","forretningsperson; civilingeniør","Erhverv"
"http://www.wikidata.org/entity/Q16065283","Victor Rafael","Aalborg",57.05,9.9166666666667,"19. August 1993",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q16065284","Viggo Dam Nielsen","Hammel",56.25,9.8666666666667,"21. December 1938","24. September 2016","officer","Andet"
"http://www.wikidata.org/entity/Q16065286","Vilhelm Carl Vind","København",55.676111111111,12.568888888889,"09. November 1671","22. November 1732","godsejer","Andet"
"http://www.wikidata.org/entity/Q16065287","Vilhelm Christesen","København",55.676111111111,12.568888888889,"04. July 1822","29. December 1899","guldsmed","Andet"
"http://www.wikidata.org/entity/Q16065289","Vilhelm Mathias Skeel","Nordborg Slot",55.0591,9.7485,"02. June 1746","09. April 1817","officer; amtmand; godsejer","Andet"
"http://www.wikidata.org/entity/Q16065294","Vincens Grandjean","Guldborg Sund",54.7927,11.82607,"18. September 1898","19. April 1970","kammerherre","Andet"
"http://www.wikidata.org/entity/Q16065298","Walter Schwartz","Frederiksberg",55.6779,12.5327,"17. April 1889","06. November 1958","biografiforfatter; kunstmaler; selvbiograf","Kultur"
"http://www.wikidata.org/entity/Q16065324","Aage Justesen","København",55.676111111111,12.568888888889,"18. January 1918","01. January 1986","skøjteløber; gravør","Andet"
"http://www.wikidata.org/entity/Q16065367","Zacharias Petersen","København",55.676111111111,12.568888888889,"15. January 1811","20. October 1870","skibsbygger; tegner","Andet"
"http://www.wikidata.org/entity/Q1606540","Henry Brask Andersen","København",55.676111111111,12.568888888889,"23. June 1896","26. November 1970","cykelrytter","Sport"
"http://www.wikidata.org/entity/Q16065668","Poul Pagh","Fredericia",55.564444444444,9.7597222222222,"14. February 1796","30. November 1870","forretningsperson; købmand; skibsreder","Erhverv"
"http://www.wikidata.org/entity/Q16066126","Marie Rée","Langeland",54.929722,10.778056,"01. May 1835","13. August 1900","forretningsperson","Erhverv"
"http://www.wikidata.org/entity/Q1606687","Henry Dunker","Esbjerg",55.470833333333,8.4513888888889,"06. September 1870","03. May 1962","forretningsperson; filantrop","Erhverv"
"http://www.wikidata.org/entity/Q16067183","Axel P. Jensen","Kerteminde",55.449,10.659,"28. September 1885","12. June 1972","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16071088","Otto Jensen","Herning",56.136111111111,8.9766666666667,"01. January 1893","25. December 1972","cykelrytter","Sport"
"http://www.wikidata.org/entity/Q16071090","Valdemar Christoffer Nielsen","København",55.676111111111,12.568888888889,"21. September 1893","16. May 1972","cykelrytter","Sport"
"http://www.wikidata.org/entity/Q1607206","Henry Rasmussen","Svendborg",55.059722222222,10.61,"15. January 1877","02. June 1959","iværksætter; skibskonstruktør","Andet"
"http://www.wikidata.org/entity/Q16079681","Per Vilhelm Brüel","København",55.676111111111,12.568888888889,"06. March 1915","02. April 2015","iværksætter; fysiker","Andet"
"http://www.wikidata.org/entity/Q16090307","Ib Vagn Hansen","København",55.676111111111,12.568888888889,"04. January 1926","01. January 2000","cykelrytter","Sport"
"http://www.wikidata.org/entity/Q16090514","Ib Georg Jensen","Hellerup",55.733333333333,12.566666666667,"05. August 1927","25. May 2021","forfatter; keramiker","Kultur"
"http://www.wikidata.org/entity/Q16091599","Jørgen Frank Rasmussen","Rødovre Kommune",55.681388888889,12.455,"21. November 1930","10. June 2009","cykelrytter","Sport"
"http://www.wikidata.org/entity/Q16095818","Ole Gunnar Petersen","Frederiksberg",55.6779,12.5327,"30. December 1934",NA,"skipper","Andet"
"http://www.wikidata.org/entity/Q1610161","Herluf Andersen","Viborg",56.45,9.4,"25. December 1931","30. January 2013","bueskytte","Andet"
"http://www.wikidata.org/entity/Q1610328","Mogens Pihl","Frederiksberg",55.6779,12.5327,"01. January 1907","01. January 1986","fysiker; historiker","Andet"
"http://www.wikidata.org/entity/Q1610340","Herman Salling","Aarhus",56.156388888889,10.209722222222,"20. November 1919","08. May 2006","iværksætter; købmand","Erhverv"
"http://www.wikidata.org/entity/Q1610360","Herman Trier","København",55.676111111111,12.568888888889,"10. May 1845","01. September 1925","politiker; pædagog","Politik"
"http://www.wikidata.org/entity/Q16105127","Niels Jensen","København",55.676111111111,12.568888888889,"07. June 1939",NA,"skipper","Andet"
"http://www.wikidata.org/entity/Q16105863","Hans Jørgen Boye","Rudkøbing",54.938,10.716,"30. June 1942",NA,"roer","Andet"
"http://www.wikidata.org/entity/Q161059","Frederik 4.","Københavns Slot",55.67722222,12.58,"21. October 1671","12. October 1730","monark","Kongelig"
"http://www.wikidata.org/entity/Q16106309","Kirsten Justesen","Odense",55.4,10.383333333333,"25. December 1943",NA,"billedhugger; filminstruktør; performancekunstner; installationskunstner","Kultur"
"http://www.wikidata.org/entity/Q16106313","Ivan Kemnitz","København",55.676111111111,12.568888888889,"14. April 1943",NA,"fægter","Andet"
"http://www.wikidata.org/entity/Q16106355","Kirsten Michaelsen","København",55.676111111111,12.568888888889,"16. June 1943",NA,"svømmer","Sport"
"http://www.wikidata.org/entity/Q16106378","Hans Peter Nielsen","Esbjerg",55.470833333333,8.4513888888889,"04. March 1943",NA,"gymnast","Andet"
"http://www.wikidata.org/entity/Q16106405","Jan Persson","København",55.676111111111,12.568888888889,"22. July 1943","15. November 2018","fotograf","Andet"
"http://www.wikidata.org/entity/Q16106679","Poul Jørgensen","Silkeborg",56.166666666667,9.55,"02. March 1944",NA,"kemiker","Andet"
"http://www.wikidata.org/entity/Q16106822","Kirsten Strange-Campbell","Frederiksberg",55.6779,12.5327,"14. July 1944",NA,"svømmer","Sport"
"http://www.wikidata.org/entity/Q16106893","Ulrik Brock","København",55.676111111111,12.568888888889,"16. January 1945",NA,"sejler","Andet"
"http://www.wikidata.org/entity/Q16107291","Jørgen Engelbrecht","Hvidovre",55.6564,12.4686,"24. April 1946",NA,"roer","Andet"
"http://www.wikidata.org/entity/Q16107501","Niels Henry Secher","Frederiksberg Kommune",55.677777777778,12.533333333333,"24. June 1946",NA,"professor; roer","Andet"
"http://www.wikidata.org/entity/Q16111946","Hjalmar Thomsen","Kalundborg",55.681388888889,11.085,"30. April 1913","02. March 1993","hockeyspiller","Sport"
"http://www.wikidata.org/entity/Q1611367","Allan Gaarde","Grindsted",55.75666667,8.93027778,"25. January 1975",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q1611429","Hermann Heil","Tønder",54.942777777778,8.8638888888889,"12. January 1935","16. October 2018","","Andet"
"http://www.wikidata.org/entity/Q16121056","Flemming Gomme Graae","København",55.676111111111,12.568888888889,"01. December 1948",NA,"psykiater","Andet"
"http://www.wikidata.org/entity/Q1612487","Peter Aude","København",55.676111111111,12.568888888889,"19. January 1957",NA,"skuespiller; stemmeskuespiller","Kultur"
"http://www.wikidata.org/entity/Q16145984","Henrik Steen Andersen","Taastrup",55.65,12.3,"06. April 1977",NA,"svømmer","Sport"
"http://www.wikidata.org/entity/Q16146593","Henrik Baltzersen","Bjerringbro",56.375555555556,9.655,"14. August 1984",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q16149705","Matthias Asperup","Søborg",56.0852,12.3192,"03. March 1995",NA,"ishockeyspiller","Sport"
"http://www.wikidata.org/entity/Q16150852","Gerda Weltz","Skive",56.566666666667,9.0269444444444,"16. January 1951",NA,"dartspiller","Sport"
"http://www.wikidata.org/entity/Q16159216","Alba August","København",55.676111111111,12.568888888889,"06. June 1993",NA,"skuespiller; sanger; filmskuespiller","Kultur"
"http://www.wikidata.org/entity/Q16162821","Anne Marie Bjerg","København",55.676111111111,12.568888888889,"17. December 1937",NA,"oversætter; forfatter","Kultur"
"http://www.wikidata.org/entity/Q16163112","Malene Bjørn","Viborg",56.45,9.4,"01. January 1914","18. April 2016","indretningsarkitekt; designer","Andet"
"http://www.wikidata.org/entity/Q16164131","Vagn Bangsborg","Slagelse Kommune",55.402,11.353661111111,"28. May 1936",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q16164510","Egil Johannes Amlie","København",55.676111111111,12.568888888889,"22. February 1920","02. September 2014","jurist","Andet"
"http://www.wikidata.org/entity/Q16165298","Johanne Buchardt","Skive",56.566666666667,9.0269444444444,"13. November 1903","16. June 1948","forfatter","Kultur"
"http://www.wikidata.org/entity/Q16168015","Emil Blach","Lyngby-Taarbæk Kommune",55.783333333333,12.5,"15. December 1989",NA,"roer","Andet"
"http://www.wikidata.org/entity/Q16168060","Carl Arntzen","København",55.676111111111,12.568888888889,"01. October 1801","02. April 1877","jurist","Andet"
"http://www.wikidata.org/entity/Q16168339","Erik Aschengreen","København",55.676111111111,12.568888888889,"31. August 1935","09. September 2023","forfatter; lektor; kritiker","Kultur"
"http://www.wikidata.org/entity/Q16171842","Nils Georg Bartholdy","København",55.676111111111,12.568888888889,"01. November 1941",NA,"","Andet"
"http://www.wikidata.org/entity/Q16172360","Henrik Bech","København",55.676111111111,12.568888888889,"01. January 1718","01. January 1776","billedhugger; træskulptør","Andet"
"http://www.wikidata.org/entity/Q1617305","Holger Jacobæus","Aarhus",56.156388888889,10.209722222222,"06. July 1650","18. June 1701","læge; jurist; entomolog; anatom","Andet"
"http://www.wikidata.org/entity/Q16178508","Knud Brahe","Aalborghus",57.0494,9.92417,"24. August 1555","03. February 1615","","Andet"
"http://www.wikidata.org/entity/Q1618184","Hilda Sehested","Gudme",55.15,10.716666666667,"27. April 1858","15. April 1936","komponist; pianist","Kultur"
"http://www.wikidata.org/entity/Q16186334","Jan Larsen","Frederiksberg",55.4164,11.5658,"25. May 1954",NA,"dartspiller","Sport"
"http://www.wikidata.org/entity/Q16186764","Henning Larsen","Fraugde",55.3544,10.4883,"12. April 1955",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q16187057","Henrik Eigenbrod","Svendborg",55.059722222222,10.61,"19. May 1956",NA,"fodboldtræner; fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q16188260","Line Damgaard","Aalborg",57.05,9.9166666666667,"23. February 1982",NA,"alpin skiløber","Andet"
"http://www.wikidata.org/entity/Q16189448","Lars Physant","København",55.676111111111,12.568888888889,"24. April 1957",NA,"kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q16189516","Troels Skovgaard","Aarhus",56.156388888889,10.209722222222,"20. June 1957",NA,"sanger; musikproducer; sangskriver","Kultur"
"http://www.wikidata.org/entity/Q16193296","Susanne Sangaard Petersen","Roskilde",55.641666666667,12.080833333333,"07. December 1959",NA,"kanoroer","Andet"
"http://www.wikidata.org/entity/Q16193945","Niels Bagh","Næstved",55.23333333,11.76666667,"09. March 1961",NA,"cricketspiller","Sport"
